Call Index	Modem Number	Call Start Time	Call End Time	Call Duration	Remote Number	Local Number	Provider Name	Originate	Disconnect Reason	Last TX Rate	Initial TX Rate	Highest TX Rate	Last RX Rate	Initial RX Rate	Highest RX Rate	TX HDLC Frame Count	RX HDLC Frame Count	RX HDLC Error Frame Count	TX Data	RX Data	TX Compressed Data	RX Compressed Data	DP Protocol	DP Compression
252	5	2017-11-30 09:03:31	2017-11-30 09:04:03	32	71333076	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	BUFFERED	NONE
253	6	2017-11-30 09:03:49	2017-11-30 09:04:04	15	71291535	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	NONE	NONE
254	10	2017-11-30 09:03:52	2017-11-30 09:04:10	18	71771691	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	3	0	0	BUFFERED	NONE
255	2	2017-11-30 09:03:56	2017-11-30 09:04:11	15	71891604	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	22	0	0	BUFFERED	NONE
256	1	2017-11-30 09:02:46	2017-11-30 09:04:14	88	71835874	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	126	150	0	0	BUFFERED	NONE
257	8	2017-11-30 09:04:02	2017-11-30 09:04:17	15	71771473	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	NONE	NONE
258	5	2017-11-30 09:04:07	2017-11-30 09:04:19	12	71242522	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	NONE	NONE
259	6	2017-11-30 09:04:09	2017-11-30 09:04:24	15	71291535	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	NONE	NONE
260	2	2017-11-30 09:04:16	2017-11-30 09:04:31	15	70553555	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	NONE	NONE
261	0	2017-11-30 09:04:01	2017-11-30 09:04:33	32	79350762	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	4	0	0	BUFFERED	NONE
262	7	2017-11-30 09:04:18	2017-11-30 09:04:35	17	71891604	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	11	0	0	BUFFERED	NONE
263	5	2017-11-30 09:04:22	2017-11-30 09:04:36	14	71771473	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	NONE	NONE
264	6	2017-11-30 09:04:31	2017-11-30 09:04:46	15	71291535	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	NONE	NONE
265	1	2017-11-30 09:04:17	2017-11-30 09:04:50	33	71354143	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	BUFFERED	NONE
266	2	2017-11-30 09:04:35	2017-11-30 09:04:50	15	71282234	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	NONE	NONE
267	9	2017-11-30 09:03:37	2017-11-30 09:05:03	86	71333076	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	126	149	0	0	BUFFERED	NONE
268	0	2017-11-30 09:04:35	2017-11-30 09:05:08	33	70553555	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	BUFFERED	NONE
269	2	2017-11-30 09:04:55	2017-11-30 09:05:09	14	71291535	71110901	Ondo	ANSWERED	0044	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	NONE	NONE
270	1	2017-11-30 09:04:55	2017-11-30 09:05:10	15	71282234	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	NONE	NONE
271	6	2017-11-30 09:05:06	2017-11-30 09:05:23	17	71844788	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	25	0	0	BUFFERED	NONE
272	1	2017-11-30 09:05:15	2017-11-30 09:05:29	14	71291535	71110901	Ondo	ANSWERED	0044	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	NONE	NONE
273	0	2017-11-30 09:05:14	2017-11-30 09:05:30	16	71282234	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	BUFFERED	NONE
274	5	2017-11-30 09:04:57	2017-11-30 09:05:30	33	71844788	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
275	2	2017-11-30 09:05:18	2017-11-30 09:05:31	13	71354143	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	NONE	NONE
276	0	2017-11-30 09:05:37	2017-11-30 09:05:49	12	71282234	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	10	0	0	BUFFERED	NONE
277	1	2017-11-30 09:05:42	2017-11-30 09:05:59	17	71321718	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	2	0	0	BUFFERED	NONE
278	6	2017-11-30 09:05:28	2017-11-30 09:06:01	33	71562284	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	BUFFERED	NONE
279	2	2017-11-30 09:05:47	2017-11-30 09:06:02	15	71771473	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	NONE	NONE
280	16	2017-11-30 09:04:31	2017-11-30 09:06:02	91	71323889	71110904		ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	138	145	0	0	BUFFERED	NONE
281	0	2017-11-30 09:05:53	2017-11-30 09:06:04	11	71282234	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	10	0	0	BUFFERED	NONE
282	5	2017-11-30 09:05:57	2017-11-30 09:06:12	15	71242522	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	NONE	NONE
283	6	2017-11-30 09:06:09	2017-11-30 09:06:21	12	71282234	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	NONE	NONE
284	2	2017-11-30 09:06:07	2017-11-30 09:06:22	15	71771473	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	NONE	NONE
285	0	2017-11-30 09:06:06	2017-11-30 09:06:23	17	71321718	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	2	0	0	BUFFERED	NONE
286	7	2017-11-30 09:05:58	2017-11-30 09:06:31	33	71702084	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	BUFFERED	NONE
287	1	2017-11-30 09:06:03	2017-11-30 09:06:35	32	71230285	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	BUFFERED	NONE
288	5	2017-11-30 09:06:17	2017-11-30 09:06:50	33	71242522	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
289	1	2017-11-30 09:06:41	2017-11-30 09:06:54	13	71291535	71110901	Ondo	ANSWERED	0044	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	NONE	NONE
290	16	2017-11-30 09:06:21	2017-11-30 09:06:54	33	71323889	71110904		ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	BUFFERED	NONE
291	7	2017-11-30 09:06:44	2017-11-30 09:06:56	12	71242522	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	NONE	NONE
292	0	2017-11-30 09:06:27	2017-11-30 09:06:59	32	71771473	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	BUFFERED	NONE
293	2	2017-11-30 09:06:29	2017-11-30 09:07:01	32	71562284	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
294	6	2017-11-30 09:06:29	2017-11-30 09:07:02	33	71230285	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
295	5	2017-11-30 09:06:53	2017-11-30 09:07:10	17	72591234	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	2	0	0	BUFFERED	NONE
296	10	2017-11-30 09:06:56	2017-11-30 09:07:10	14	70553555	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	NONE	NONE
297	0	2017-11-30 09:07:01	2017-11-30 09:07:12	11	71242522	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	4	0	0	BUFFERED	NONE
298	9	2017-11-30 09:06:55	2017-11-30 09:07:13	18	71830332	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	27	0	0	BUFFERED	NONE
299	8	2017-11-30 09:06:53	2017-11-30 09:07:26	33	71771473	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
300	2	2017-11-30 09:07:17	2017-11-30 09:07:28	11	71242522	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	NONE	NONE
301	1	2017-11-30 09:06:56	2017-11-30 09:07:29	33	71230285	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
302	5	2017-11-30 09:07:20	2017-11-30 09:07:37	17	71830332	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	9	0	0	BUFFERED	NONE
303	0	2017-11-30 09:07:14	2017-11-30 09:07:47	33	70553555	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	BUFFERED	NONE
304	1	2017-11-30 09:07:41	2017-11-30 09:07:52	11	70553555	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	NONE	NONE
305	18	2017-11-30 09:06:28	2017-11-30 09:08:00	92	71323889	71110904		ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	138	140	0	0	BUFFERED	NONE
306	7	2017-11-30 09:07:29	2017-11-30 09:08:02	33	71562284	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
307	1	2017-11-30 09:07:56	2017-11-30 09:08:08	12	70553555	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	NONE	NONE
308	2	2017-11-30 09:08:06	2017-11-30 09:08:21	15	71291535	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	NONE	NONE
309	1	2017-11-30 09:08:13	2017-11-30 09:08:25	12	70553555	71110901	Ondo	ANSWERED	0044	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	NONE	NONE
310	5	2017-11-30 09:08:08	2017-11-30 09:08:25	17	72591234	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	2	0	0	BUFFERED	NONE
311	0	2017-11-30 09:07:55	2017-11-30 09:08:28	33	71282234	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	BUFFERED	NONE
312	7	2017-11-30 09:08:21	2017-11-30 09:08:32	11	71282234	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	NONE	NONE
313	8	2017-11-30 09:08:21	2017-11-30 09:08:32	11	71771691	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	NONE	NONE
314	6	2017-11-30 09:07:25	2017-11-30 09:08:36	71	71200060	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	126	142	0	0	BUFFERED	NONE
315	2	2017-11-30 09:08:26	2017-11-30 09:08:42	16	71291535	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	NONE	NONE
316	0	2017-11-30 09:08:30	2017-11-30 09:08:47	17	71562284	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	10	0	0	BUFFERED	NONE
317	1	2017-11-30 09:08:36	2017-11-30 09:08:48	12	71282234	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	NONE	NONE
318	9	2017-11-30 09:08:22	2017-11-30 09:08:55	33	71771473	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	BUFFERED	NONE
319	2	2017-11-30 09:08:45	2017-11-30 09:08:56	11	79350762	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	NONE	NONE
320	5	2017-11-30 09:08:39	2017-11-30 09:08:56	17	71771691	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	3	0	0	BUFFERED	NONE
321	6	2017-11-30 09:08:47	2017-11-30 09:09:01	14	71891604	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	21	0	0	BUFFERED	NONE
322	0	2017-11-30 09:08:51	2017-11-30 09:09:03	12	71282234	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	9	0	0	BUFFERED	NONE
323	7	2017-11-30 09:08:47	2017-11-30 09:09:20	33	71291535	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
324	8	2017-11-30 09:08:48	2017-11-30 09:09:21	33	71771473	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
325	2	2017-11-30 09:09:08	2017-11-30 09:09:25	17	71891604	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	11	0	0	BUFFERED	NONE
326	1	2017-11-30 09:09:03	2017-11-30 09:09:35	32	79350762	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	3	0	0	BUFFERED	NONE
327	0	2017-11-30 09:09:06	2017-11-30 09:09:39	33	71242522	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	BUFFERED	NONE
328	2	2017-11-30 09:09:35	2017-11-30 09:09:45	10	71242522	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	NONE	NONE
329	5	2017-11-30 09:09:16	2017-11-30 09:09:48	32	71291535	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	BUFFERED	NONE
330	6	2017-11-30 09:09:43	2017-11-30 09:09:54	11	75659173	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	NONE	NONE
331	0	2017-11-30 09:09:43	2017-11-30 09:09:55	12	71291535	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	2	0	0	BUFFERED	NONE
332	1	2017-11-30 09:09:40	2017-11-30 09:09:57	17	75851777	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	2	0	0	BUFFERED	NONE
333	2	2017-11-30 09:09:50	2017-11-30 09:10:02	12	71242522	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	NONE	NONE
334	0	2017-11-30 09:09:57	2017-11-30 09:10:08	11	75659173	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	5	0	0	BUFFERED	NONE
335	1	2017-11-30 09:10:00	2017-11-30 09:10:10	10	71291535	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	NONE	NONE
336	5	2017-11-30 09:09:54	2017-11-30 09:10:11	17	71354143	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	32	0	0	BUFFERED	NONE
337	7	2017-11-30 09:10:02	2017-11-30 09:10:14	12	78671225	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	NONE	NONE
338	6	2017-11-30 09:10:00	2017-11-30 09:10:16	16	70553555	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	NONE	NONE
339	2	2017-11-30 09:10:07	2017-11-30 09:10:17	10	71242522	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	NONE	NONE
340	0	2017-11-30 09:10:12	2017-11-30 09:10:23	11	75659173	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	4	0	0	BUFFERED	NONE
341	5	2017-11-30 09:10:15	2017-11-30 09:10:27	12	71291535	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	NONE	NONE
342	6	2017-11-30 09:10:18	2017-11-30 09:10:30	12	78671225	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	NONE	NONE
343	2	2017-11-30 09:10:20	2017-11-30 09:10:35	15	70553555	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	NONE	NONE
344	0	2017-11-30 09:10:34	2017-11-30 09:10:44	10	78671225	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	2	0	0	BUFFERED	NONE
345	1	2017-11-30 09:10:14	2017-11-30 09:10:46	32	71321042	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
346	7	2017-11-30 09:10:17	2017-11-30 09:10:50	33	71771473	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
347	5	2017-11-30 09:10:37	2017-11-30 09:10:51	14	71771691	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	17	0	0	BUFFERED	NONE
348	2	2017-11-30 09:10:38	2017-11-30 09:10:52	14	71282234	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	NONE	NONE
349	6	2017-11-30 09:10:40	2017-11-30 09:10:55	15	70553555	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	NONE	NONE
350	0	2017-11-30 09:10:55	2017-11-30 09:11:07	12	71361257	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	12	0	0	BUFFERED	NONE
351	1	2017-11-30 09:10:57	2017-11-30 09:11:12	15	71282234	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	NONE	NONE
352	5	2017-11-30 09:11:02	2017-11-30 09:11:13	11	70553555	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	NONE	NONE
353	2	2017-11-30 09:10:58	2017-11-30 09:11:15	17	71771691	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	1	0	0	BUFFERED	NONE
354	9	2017-11-30 09:10:43	2017-11-30 09:11:15	32	71771473	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	BUFFERED	NONE
355	2	2017-11-30 09:11:17	2017-11-30 09:11:29	12	70553555	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	NONE	NONE
356	0	2017-11-30 09:11:14	2017-11-30 09:11:31	17	71361257	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	11	0	0	BUFFERED	NONE
357	1	2017-11-30 09:11:17	2017-11-30 09:11:32	15	71282234	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	NONE	NONE
358	0	2017-11-30 09:11:33	2017-11-30 09:11:45	12	70553555	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	2	0	0	BUFFERED	NONE
359	1	2017-11-30 09:11:36	2017-11-30 09:11:47	11	72278339	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	NONE	NONE
360	8	2017-11-30 09:10:23	2017-11-30 09:11:49	86	71321042	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	126	140	0	0	BUFFERED	NONE
361	5	2017-11-30 09:11:39	2017-11-30 09:11:51	12	71282234	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	NONE	NONE
362	2	2017-11-30 09:11:37	2017-11-30 09:11:52	15	71291535	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	NONE	NONE
363	0	2017-11-30 09:11:49	2017-11-30 09:12:04	15	71830332	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	10	0	0	BUFFERED	NONE
364	1	2017-11-30 09:11:51	2017-11-30 09:12:04	13	72278339	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	NONE	NONE
365	2	2017-11-30 09:11:55	2017-11-30 09:12:07	12	71282234	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	NONE	NONE
366	7	2017-11-30 09:11:56	2017-11-30 09:12:11	15	71242522	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	NONE	NONE
367	5	2017-11-30 09:11:54	2017-11-30 09:12:11	17	71321718	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	3	0	0	BUFFERED	NONE
368	6	2017-11-30 09:11:45	2017-11-30 09:12:17	32	71321718	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
369	0	2017-11-30 09:12:07	2017-11-30 09:12:19	12	72278339	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	4	0	0	BUFFERED	NONE
370	2	2017-11-30 09:12:11	2017-11-30 09:12:22	11	71282234	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	NONE	NONE
371	1	2017-11-30 09:12:10	2017-11-30 09:12:28	18	71830332	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	10	0	0	BUFFERED	NONE
372	8	2017-11-30 09:11:58	2017-11-30 09:12:31	33	71291535	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	BUFFERED	NONE
373	0	2017-11-30 09:12:25	2017-11-30 09:12:40	15	71291535	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	3	0	0	BUFFERED	NONE
374	9	2017-11-30 09:12:12	2017-11-30 09:12:44	32	71771473	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	BUFFERED	NONE
375	5	2017-11-30 09:12:16	2017-11-30 09:12:49	33	71242522	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	BUFFERED	NONE
376	1	2017-11-30 09:12:31	2017-11-30 09:12:50	19	71548191	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	1	0	0	BUFFERED	NONE
377	0	2017-11-30 09:12:43	2017-11-30 09:12:54	11	71242522	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	4	0	0	BUFFERED	NONE
378	2	2017-11-30 09:12:38	2017-11-30 09:13:11	33	71771473	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
379	1	2017-11-30 09:12:59	2017-11-30 09:13:11	12	71242522	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	NONE	NONE
380	0	2017-11-30 09:12:58	2017-11-30 09:13:16	18	71548191	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	2	0	0	BUFFERED	NONE
381	6	2017-11-30 09:12:46	2017-11-30 09:13:19	33	71291535	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
382	1	2017-11-30 09:13:13	2017-11-30 09:13:25	12	71291535	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	NONE	NONE
383	2	2017-11-30 09:13:16	2017-11-30 09:13:27	11	71242522	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	NONE	NONE
384	1	2017-11-30 09:13:30	2017-11-30 09:13:42	12	71291535	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	NONE	NONE
385	0	2017-11-30 09:13:20	2017-11-30 09:13:53	33	70553555	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	BUFFERED	NONE
386	5	2017-11-30 09:13:47	2017-11-30 09:13:58	11	71291535	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	NONE	NONE
387	1	2017-11-30 09:13:46	2017-11-30 09:13:59	13	70553555	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	NONE	NONE
388	2	2017-11-30 09:13:37	2017-11-30 09:14:10	33	71891604	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
389	1	2017-11-30 09:14:03	2017-11-30 09:14:14	11	70553555	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	NONE	NONE
390	7	2017-11-30 09:13:53	2017-11-30 09:14:15	22	75705271	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
391	6	2017-11-30 09:13:47	2017-11-30 09:14:20	33	79350762	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
392	0	2017-11-30 09:13:57	2017-11-30 09:14:29	32	71282234	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	BUFFERED	NONE
393	2	2017-11-30 09:14:19	2017-11-30 09:14:31	12	72278339	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	NONE	NONE
394	1	2017-11-30 09:14:19	2017-11-30 09:14:31	12	70553555	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	NONE	NONE
395	5	2017-11-30 09:14:22	2017-11-30 09:14:34	12	71282234	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	NONE	NONE
396	1	2017-11-30 09:14:35	2017-11-30 09:14:47	12	72278339	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	0	0	0	NONE	NONE
